# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
13.25	11.00	12.00	10.00	10.50	9.75	11.50	3.00	9.00	2.75	2.50	5.00	4.00	6.25	5.25	0.50	2.75	-0.200684	0.096191	0.950684	-4.760000	15.750000	-4.410000	1141.00	-0.10	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.25	0.00	0.401367	0.604004	1.117188	-25.270000	-251.020004	20.020000	26.00	0.00	0.00
13.26	10.75	11.25	10.00	10.00	9.75	11.25	3.00	9.00	3.00	2.75	5.00	4.25	6.50	5.50	0.75	3.00	-0.207520	0.093262	0.957520	-4.830000	15.330000	-4.830000	1140.00	-0.09	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.331543	0.594238	1.102051	-22.260000	-269.149994	36.400002	27.00	0.00	0.00
13.27	10.00	10.00	9.50	9.50	9.50	11.00	3.00	9.00	3.50	3.00	5.75	4.50	6.50	5.25	0.75	2.75	-0.210938	0.091797	0.958984	-5.390000	15.400000	-5.320000	1121.00	-0.08	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.206543	0.576660	1.053711	-5.740000	-284.619995	44.939999	15.00	0.00	0.00
13.28	9.50	9.50	9.50	9.25	9.75	10.75	3.25	9.00	3.50	3.25	6.00	5.25	7.00	5.25	1.00	3.25	-0.202148	0.088867	0.945801	-6.300000	15.050000	-5.600000	1135.00	-0.07	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.113281	0.488281	1.028809	15.890000	-293.790009	46.900002	20.00	0.00	0.00
13.29	9.00	8.75	9.25	8.75	9.75	10.50	3.25	9.25	3.75	3.50	6.75	5.50	7.00	5.50	1.00	3.50	-0.198730	0.090820	0.955078	-7.070000	14.980000	-6.020000	1136.00	-0.06	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.019531	0.415039	1.145996	33.320000	-297.779999	45.570000	18.00	0.00	0.00
13.30	8.25	8.25	9.25	8.50	9.50	10.50	3.50	9.25	4.00	4.00	7.25	6.25	7.25	6.00	1.00	3.75	-0.207031	0.082520	0.957520	-7.070000	14.770000	-6.510000	1151.00	-0.04	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.081543	0.364258	1.314453	44.869999	-304.989990	44.310001	15.00	0.00	0.00
13.31	8.00	8.00	8.75	8.25	9.50	10.25	3.75	9.00	4.75	4.50	7.50	6.75	7.25	6.25	1.00	3.50	-0.212402	0.089844	0.951172	-7.490000	14.910000	-7.000000	1159.00	-0.03	-0.10	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.241699	0.344727	1.380371	54.810001	-316.959991	43.330002	18.00	0.00	0.00
13.32	7.50	7.50	8.75	7.75	9.50	9.75	4.00	9.25	5.00	5.25	8.00	7.25	7.50	6.50	1.25	4.00	-0.208496	0.092285	0.950195	-8.820000	15.960000	-7.770000	1177.00	-0.02	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.446289	0.311523	1.283203	62.790001	-325.850006	45.500000	15.00	0.00	0.00
13.33	7.00	7.25	8.50	7.50	9.50	9.75	4.25	9.25	5.25	6.00	8.25	7.75	7.75	7.00	1.25	4.25	-0.215820	0.080078	0.954590	-9.520000	16.030001	-8.190000	1194.00	-0.01	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.636230	0.321289	1.145508	66.500000	-322.279999	52.849998	15.00	0.00	0.00
13.34	6.50	6.50	8.50	7.00	9.50	9.75	4.50	9.25	6.25	7.50	8.75	8.25	8.00	7.75	1.50	4.50	-0.212402	0.049316	0.934570	-9.030000	15.890000	-8.470000	1232.00	0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.728027	0.365234	1.178223	65.870003	-307.510010	64.190002	15.00	0.00	0.00
13.35	6.50	6.00	8.25	6.75	9.50	9.50	4.75	9.25	6.75	8.00	9.25	8.50	8.25	8.25	1.50	4.75	-0.212402	0.080078	0.953613	-9.170000	16.590000	-8.960000	1251.00	0.02	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.796387	0.445312	1.401855	69.580002	-293.369995	77.000000	18.00	0.00	0.00
13.36	5.50	5.50	7.75	6.25	9.25	9.25	5.00	9.25	7.50	8.25	9.50	9.00	8.50	8.50	1.75	4.75	-0.206543	0.075684	0.951660	-9.100000	17.780001	-9.520000	1250.00	0.03	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.842285	0.492188	1.604980	78.540001	-286.369995	91.419998	15.00	0.00	0.00
13.37	5.25	5.25	7.75	6.00	9.25	9.00	5.25	9.25	8.00	8.75	10.25	9.50	8.75	9.25	2.25	5.00	-0.213379	0.079102	0.955566	-9.100000	19.250000	-10.220000	1284.00	0.04	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.956055	0.426270	1.639648	70.840004	-281.190002	125.230003	18.00	0.00	0.00
13.38	4.50	4.75	7.00	5.50	9.00	8.75	5.50	9.25	8.50	9.50	10.75	10.25	9.00	9.50	2.25	5.25	-0.220703	0.089844	0.966309	-9.030000	20.930000	-10.850000	1289.00	0.05	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.936523	0.418945	1.699707	63.840000	-277.339996	138.600006	18.00	0.00	0.00
13.39	4.25	4.25	6.75	5.00	8.75	8.50	5.50	9.25	9.00	10.00	11.50	10.75	9.25	10.50	2.50	5.25	-0.215820	0.079102	0.957520	-8.260000	23.170000	-11.900000	1306.00	0.07	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.977051	0.390625	1.803223	64.050003	-276.850006	145.809998	15.00	0.00	0.00
13.40	3.25	3.50	6.25	4.50	8.50	8.25	5.75	9.25	9.50	10.50	12.00	11.50	9.50	11.00	2.75	5.50	-0.226074	0.078613	0.949219	-7.420000	25.480000	-12.670000	1312.00	0.08	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.023438	0.291992	1.847656	65.940002	-278.600006	150.220001	18.00	0.00	0.00
13.41	3.00	3.00	5.75	4.25	8.00	7.75	6.00	9.25	10.25	11.25	12.75	12.25	9.75	12.25	3.25	5.75	-0.234863	0.076172	0.952637	-6.020000	28.700001	-13.300000	1342.00	0.10	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.102051	0.203125	1.845703	59.570000	-280.420013	155.399994	15.00	0.00	0.00
13.42	2.25	2.00	5.00	3.25	7.50	7.50	6.00	9.00	10.50	11.75	13.75	13.00	10.00	13.25	4.00	6.00	-0.241211	0.079102	0.976074	-1.960000	35.910000	-15.120000	1340.00	0.12	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.190918	0.177246	1.759277	44.869999	-280.420013	160.440002	15.00	0.00	0.00
13.43	1.50	2.00	4.50	2.75	6.75	7.00	6.00	9.00	11.00	12.25	14.50	13.50	10.50	14.00	4.75	6.25	-0.245117	0.071289	0.979004	-0.070000	40.180000	-15.330000	1353.00	0.13	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.278809	0.208496	1.676270	33.599998	-277.410004	162.539993	15.00	0.00	0.00
13.44	1.50	1.25	3.50	2.25	5.75	6.25	6.00	8.75	11.50	13.00	15.00	14.25	10.75	15.25	5.25	6.50	-0.262207	0.086426	0.972168	2.870000	44.520000	-16.730000	1353.00	0.15	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.357910	0.228027	1.616211	30.870001	-272.720001	161.070007	15.00	0.00	0.00
13.45	1.00	0.75	2.00	2.25	4.50	5.75	6.00	8.25	12.00	13.50	15.75	14.75	10.75	16.25	6.00	6.50	-0.253906	0.093750	0.976562	5.390000	49.700001	-17.850000	1341.00	0.17	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.444824	0.231445	1.518555	28.980000	-266.000000	156.729996	15.00	0.00	0.00
13.46	0.75	0.75	1.75	1.75	3.00	5.25	5.50	8.00	12.50	14.00	16.50	15.50	10.50	17.75	6.50	6.75	-0.296387	0.106934	0.983398	8.680000	56.279999	-19.530001	1342.00	0.18	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.540039	0.282715	1.387695	25.969999	-255.009995	151.899994	18.00	0.00	0.00
13.47	0.75	0.50	1.00	1.50	1.75	4.25	5.25	7.50	12.75	14.50	17.00	15.75	11.00	18.75	7.00	7.00	-0.277344	0.102539	0.988281	12.670000	66.779999	-21.210001	1328.00	0.20	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.642578	0.350586	1.294922	26.110001	-240.520004	148.960007	15.00	0.00	0.00
13.48	0.50	0.00	0.75	1.25	1.25	3.25	5.00	6.75	13.25	15.00	17.50	16.25	10.75	19.75	7.50	7.25	-0.307129	0.077148	1.018555	18.129999	81.340004	-23.309999	1319.00	0.21	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.754883	0.356934	1.171875	28.420000	-223.229996	149.869995	15.00	0.00	0.00
13.49	0.25	0.00	0.75	1.00	1.00	2.50	4.25	6.25	13.50	15.25	17.75	16.50	10.50	21.00	7.75	7.25	-0.312500	0.126953	1.006836	24.850000	104.370003	-24.010000	1306.00	0.22	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.856934	0.336426	1.015625	29.680000	-203.070007	155.050003	15.00	0.00	0.00
13.50	0.00	0.00	0.75	0.75	0.50	2.00	3.50	5.50	13.75	15.50	18.00	16.25	10.00	22.00	8.25	7.25	-0.375000	0.125000	1.041992	29.820000	130.550003	-26.180000	1282.00	0.23	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-1.946289	0.268555	0.870605	31.850000	-180.389999	162.259995	18.00	0.00	0.00
13.51	0.50	0.00	0.75	0.75	0.50	1.50	2.75	4.75	13.75	15.50	18.00	16.00	9.50	23.00	8.50	7.25	-0.369629	0.150391	1.033203	30.240000	159.110001	-27.860001	1263.00	0.24	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.025879	0.151855	0.689941	34.720001	-154.839996	167.930008	15.00	0.00	0.00
13.52	0.00	0.00	0.25	0.50	0.25	1.00	2.00	3.75	13.75	15.50	18.00	15.50	8.75	23.50	8.75	7.25	-0.408203	0.156250	1.044922	24.010000	180.180008	-31.710001	1210.00	0.25	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.133789	0.022949	0.588379	37.730000	-126.209999	171.360001	15.00	0.00	0.00
13.53	0.00	0.00	0.25	0.50	0.25	0.75	1.25	3.00	13.50	15.25	17.25	14.50	7.75	24.50	9.00	7.25	-0.479492	0.136230	1.065918	25.900000	196.770004	-37.520000	1163.00	0.26	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.271484	-0.152344	0.509277	36.259998	-96.389999	172.339996	15.00	0.00	0.00
13.54	0.00	0.00	0.25	0.00	0.00	0.50	0.50	2.25	13.50	15.25	17.00	13.75	6.75	25.25	9.25	7.00	-0.468750	0.102051	1.142578	-2.660000	219.100006	-41.930000	1118.00	0.27	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.457031	-0.299316	0.433105	25.059999	-65.660004	168.770004	15.00	0.00	0.00
13.55	0.00	0.00	0.00	0.25	0.00	0.50	0.00	1.75	13.25	14.75	16.00	12.25	5.75	25.75	9.25	6.75	-0.514160	0.136719	1.060547	-23.100000	234.500000	-44.730000	1062.00	0.28	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.707031	-0.395508	0.298340	12.740000	-36.820000	154.910004	15.00	0.00	0.00
13.56	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	13.00	14.50	15.25	11.25	5.00	26.00	9.00	6.50	-0.563477	0.157715	1.139648	-38.360001	250.669998	-50.330002	1012.00	0.29	-0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.849609	-0.466797	0.125977	8.540000	-7.000000	125.860001	15.00	0.00	0.00
13.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	12.75	14.00	14.50	10.00	3.50	25.75	8.50	6.25	-0.586914	0.176758	1.250000	-49.840000	266.350006	-58.380001	954.00	0.29	0.01	0.25	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.794922	-0.700684	-0.091797	22.610001	72.309998	85.260002	20.00	0.00	0.00
13.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	12.50	13.50	13.50	9.00	2.50	25.50	8.25	5.75	-0.698242	0.179199	1.082520	-53.549999	288.679993	-67.900002	905.00	0.30	0.02	0.75	1.75	0.50	0.75	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.111816	-0.147461	2.229492	15.470000	180.320007	-13.510000	53.00	-0.24	0.01
13.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.25	13.25	12.75	8.00	1.75	24.75	7.50	5.25	-0.709961	0.187988	1.067383	-57.889999	312.130005	-79.379997	849.00	0.30	0.03	2.25	3.50	0.75	1.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.541504	0.225586	2.002441	13.370000	123.970001	-19.320000	95.00	-0.30	-0.02
13.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.50	12.75	12.00	7.25	1.25	23.75	6.75	5.00	-0.853027	0.230469	0.986328	-65.940002	338.170013	-92.120003	797.00	0.30	0.04	4.00	5.75	1.50	3.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.179199	-0.141602	0.368164	10.430000	105.559998	-31.850000	159.00	-0.32	-0.04
13.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.75	12.00	11.00	6.00	0.75	22.25	6.00	4.00	-0.976074	0.335449	1.078125	-61.250000	362.320007	-103.110001	725.00	0.30	0.05	8.00	9.25	2.00	4.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.127441	0.405762	1.163086	8.540000	136.009995	-43.049999	249.00	-0.35	-0.04
13.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.25	10.75	9.75	5.25	0.50	20.75	5.25	3.25	-1.158691	0.241211	1.601562	-42.279999	376.950012	-109.059998	644.00	0.30	0.05	10.75	11.75	2.75	5.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.051758	0.387695	1.540039	27.440001	141.960007	-32.830002	319.00	-0.36	-0.04
13.63	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	8.00	9.50	8.50	4.00	0.25	18.50	4.25	2.75	-1.441895	0.316406	2.062500	23.309999	376.459991	-106.050003	558.00	0.30	0.06	13.75	14.25	3.50	6.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.098633	0.240234	1.424316	32.689999	141.680008	-32.619999	390.00	-0.36	-0.04
13.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	8.50	7.50	4.00	0.25	16.00	3.00	2.25	-1.121582	0.612793	2.120117	64.190002	363.440002	-103.320000	476.00	0.30	0.05	16.25	16.00	4.75	7.50	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.182129	0.232422	1.512695	30.380001	143.990005	-36.470001	462.00	-0.36	-0.04
13.65	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	5.00	7.50	6.00	2.50	0.00	13.00	2.00	2.00	-1.265137	0.361328	1.896973	113.400002	342.160004	-101.779999	379.00	0.30	0.06	18.00	17.75	5.50	8.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.157715	0.376953	1.280762	25.760000	142.029999	-39.549999	519.00	-0.35	-0.04
13.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	6.00	4.75	2.00	0.00	10.25	1.25	1.75	-0.772461	0.474121	1.975098	142.100006	315.630005	-112.279999	289.00	0.30	0.06	19.00	19.00	6.50	9.00	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.142090	0.438965	1.172852	16.520000	149.869995	-36.400002	563.00	-0.35	-0.04
13.67	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.50	4.25	4.00	2.00	0.00	7.50	0.75	1.75	-1.198242	0.512207	1.237305	146.020004	290.570007	-134.610001	225.00	0.29	0.04	19.50	19.50	7.50	9.75	0.25	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.160645	0.442383	1.360352	16.590000	160.300003	-26.809999	593.00	-0.35	-0.04
13.68	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.00	3.25	3.75	1.00	0.00	4.75	0.50	1.75	-0.256836	0.044434	1.968262	127.470001	283.429993	-162.539993	169.00	0.29	0.04	20.25	20.00	7.75	10.75	0.50	0.75	1.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.211914	0.266113	1.465820	14.910000	156.869995	-19.879999	633.00	-0.34	-0.04
13.69	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.25	2.25	3.75	0.75	0.00	2.00	0.25	1.75	0.586914	-0.026855	1.428223	95.269997	268.519989	-187.740005	120.00	0.27	-0.00	21.00	20.25	8.25	11.25	0.75	1.50	1.00	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.175781	0.195312	1.421875	10.990000	143.430008	-17.639999	673.00	-0.34	-0.05
